,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
2143,2146,Whitefield,2400.0,5.0,329.0,4,13708.333333333334
2144,2147,Kammanahalli,1160.0,2.0,52.0,2,4482.758620689655
2145,2148,Jakkur,1100.0,2.0,52.0,2,4727.272727272727
2146,2149,Horamavu Agara,1170.0,2.0,38.0,2,3247.863247863248
2147,2150,Bannerghatta Road,595.0,1.0,31.83,1,5349.579831932773
2148,2151,HSR Layout,1650.0,3.0,110.0,3,6666.666666666667
2149,2152,1st Block Jayanagar,1875.0,2.0,235.0,3,12533.333333333334
2150,2153,other,800.0,4.0,80.0,4,10000.0
2151,2154,other,1375.0,2.0,48.06,3,3495.2727272727275
2152,2155,Ramagondanahalli,1235.0,2.0,46.8,2,3789.4736842105262
2153,2156,other,750.0,1.0,25.0,1,3333.3333333333335
2154,2157,7th Phase JP Nagar,1400.0,3.0,115.0,3,8214.285714285714
2155,2158,Poorna Pragna Layout,1270.0,2.0,50.79,3,3999.212598425197
2156,2159,Bannerghatta Road,1105.0,2.0,51.0,2,4615.384615384615
2157,2160,other,1375.0,2.0,85.0,3,6181.818181818182
2158,2161,Attibele,2168.0,4.0,95.0,4,4381.918819188192
2159,2162,Gottigere,1200.0,8.0,90.0,8,7500.0
2160,2163,Yelahanka,1065.0,2.0,40.84,2,3834.7417840375592
2161,2164,other,3800.0,3.0,580.0,3,15263.157894736842
2162,2165,Raja Rajeshwari Nagar,3125.0,9.0,350.0,9,11200.0
2163,2166,Whitefield,825.0,1.0,45.0,1,5454.545454545455
2164,2167,other,1095.0,2.0,40.0,2,3652.9680365296804
2165,2168,other,720.0,3.0,65.0,3,9027.777777777777
2166,2169,other,1440.0,2.0,60.33,3,4189.583333333333
2167,2170,Electronic City,870.0,2.0,39.5,2,4540.229885057472
2168,2171,Panathur,1195.0,2.0,84.0,2,7029.28870292887
2169,2172,other,1200.0,2.0,49.5,2,4125.0
2170,2173,Raja Rajeshwari Nagar,1530.0,3.0,61.2,3,4000.0
2171,2174,Padmanabhanagar,1708.0,2.0,90.5,3,5298.594847775175
2172,2175,other,975.0,2.0,43.0,2,4410.25641025641
2173,2176,KR Puram,750.0,2.0,25.0,2,3333.3333333333335
2174,2177,other,1200.0,8.0,190.0,8,15833.333333333334
2175,2178,Iblur Village,1920.0,3.0,130.0,3,6770.833333333333
2176,2179,Nagarbhavi,1200.0,5.0,240.0,6,20000.0
2177,2180,Thanisandra,1183.0,2.0,58.56,2,4950.126796280642
2178,2181,Kothanur,1140.0,4.0,90.0,4,7894.736842105263
2179,2182,Mico Layout,1550.0,2.0,65.0,3,4193.548387096775
2180,2183,Kaggadasapura,1110.0,2.0,53.0,2,4774.774774774774
2181,2184,other,1500.0,10.0,165.0,8,11000.0
2182,2185,Kaggadasapura,1105.0,2.0,38.67,2,3499.547511312217
2183,2186,Anekal,1800.0,3.0,68.0,3,3777.777777777778
2184,2187,other,2800.0,4.0,200.0,5,7142.857142857143
2185,2188,Bommanahalli,1000.0,2.0,29.9,2,2990.0
2186,2189,Prithvi Layout,1190.0,2.0,68.0,2,5714.285714285715
2187,2190,2nd Stage Nagarbhavi,1350.0,4.0,200.0,4,14814.814814814816
2188,2191,Hebbal,3067.0,4.0,230.0,4,7499.184871209651
2189,2192,Sarjapur  Road,1929.0,4.0,103.0,3,5339.554173146708
2190,2193,Ramamurthy Nagar,1525.0,3.0,100.0,3,6557.377049180328
2191,2194,Nehru Nagar,1775.0,3.0,110.0,3,6197.183098591549
2192,2195,Banashankari,1125.0,2.0,63.0,2,5600.0
2193,2196,other,900.0,2.0,42.0,2,4666.666666666667
2194,2197,Sarjapur  Road,1155.0,2.0,58.0,2,5021.645021645022
2195,2198,Hulimavu,1200.0,4.0,75.0,4,6250.0
2196,2199,Sonnenahalli,1268.0,2.0,73.0,2,5757.097791798107
2197,2200,other,1500.0,3.0,88.0,3,5866.666666666667
2198,2201,Electronic City,630.0,1.0,47.0,1,7460.31746031746
2199,2202,Seegehalli,1525.0,3.0,65.0,3,4262.295081967213
2200,2203,Kaggadasapura,1060.0,2.0,48.0,2,4528.301886792453
2201,2204,Lingadheeranahalli,1687.0,3.0,127.0,3,7528.156490812093
2202,2205,Thanisandra,1847.0,3.0,123.0,3,6659.447753113156
2203,2206,Begur Road,1410.0,2.0,53.0,3,3758.8652482269504
2204,2207,7th Phase JP Nagar,1075.0,2.0,42.99,2,3999.0697674418607
2205,2208,Rajaji Nagar,3526.0,4.0,492.0,4,13953.488372093023
2206,2209,BTM Layout,3000.0,3.0,338.0,3,11266.666666666666
2207,2210,Basavangudi,1500.0,2.0,143.0,3,9533.333333333334
2208,2211,other,1010.0,2.0,46.0,2,4554.455445544554
2209,2212,Haralur Road,1875.0,3.0,110.0,3,5866.666666666667
2210,2213,other,1200.0,6.0,137.0,5,11416.666666666666
2211,2214,Kanakpura Road,983.0,2.0,50.6,2,5147.5076297049845
2212,2215,Kasturi Nagar,1101.0,2.0,65.0,2,5903.723887375114
2213,2216,other,1140.0,2.0,76.0,2,6666.666666666667
2214,2217,Sarjapur  Road,1215.0,2.0,110.0,2,9053.497942386832
2215,2218,Kengeri Satellite Town,1007.0,2.0,42.0,2,4170.8043694141015
2216,2219,Bellandur,2039.0,3.0,168.0,3,8239.333006375675
2217,2220,Ulsoor,1020.0,3.0,110.0,3,10784.313725490196
2218,2221,other,1198.0,2.0,84.0,2,7011.686143572621
2219,2222,other,4000.0,4.0,520.0,4,13000.0
2220,2223,other,1470.0,4.0,34.5,4,2346.938775510204
2221,2224,other,1370.0,2.0,75.0,2,5474.4525547445255
2222,2225,other,1316.0,2.0,55.5,2,4217.325227963526
2223,2226,Kaggadasapura,1350.0,3.0,55.5,3,4111.111111111111
2224,2227,other,1050.0,2.0,43.0,2,4095.2380952380954
2225,2228,KR Puram,1128.76,3.0,47.405,3,4199.741309047096
2226,2229,Electronic City,921.0,2.0,34.0,2,3691.6395222584147
2227,2230,Kundalahalli,1010.0,2.0,49.27,2,4878.217821782178
2228,2231,KR Puram,1015.0,2.0,43.0,2,4236.453201970443
2229,2232,TC Palaya,1200.0,2.0,66.5,3,5541.666666666667
2230,2233,Lakshminarayana Pura,1179.0,2.0,75.0,2,6361.323155216285
2231,2234,Anjanapura,1850.0,4.0,86.0,4,4648.648648648648
2232,2235,Kammasandra,870.0,2.0,24.0,2,2758.6206896551726
2233,2236,Bellandur,1605.0,3.0,85.0,3,5295.95015576324
2234,2237,Banashankari Stage VI,2800.0,4.0,89.0,4,3178.5714285714284
2235,2238,Malleshwaram,2475.0,4.0,320.0,3,12929.29292929293
2236,2239,other,3000.0,2.0,510.0,2,17000.0
2237,2240,other,2400.0,7.0,110.0,6,4583.333333333333
2238,2241,other,1000.0,1.0,55.0,2,5500.0
2239,2242,Ramamurthy Nagar,1200.0,2.0,80.0,2,6666.666666666667
2240,2243,other,1200.0,2.0,125.0,2,10416.666666666666
2241,2244,Kammasandra,1200.0,2.0,66.0,2,5500.0
2242,2245,other,1200.0,2.0,50.0,2,4166.666666666667
2243,2246,Hennur,1255.0,2.0,57.5,2,4581.673306772908
2244,2247,Hosur Road,1085.0,2.0,30.38,2,2800.0
2245,2248,Kanakpura Road,1592.0,3.0,125.0,3,7851.75879396985
2246,2249,other,1313.0,2.0,58.27,2,4437.928408225438
2247,2250,Kogilu,1934.0,3.0,150.0,3,7755.946225439504
2248,2251,Harlur,1200.0,2.0,49.5,2,4125.0
2249,2252,Uttarahalli,3600.0,6.0,120.0,6,3333.3333333333335
2250,2253,Old Madras Road,935.0,2.0,45.0,2,4812.834224598931
2251,2254,Bommasandra,877.0,2.0,30.0,2,3420.752565564424
2252,2255,other,936.0,2.0,42.0,2,4487.179487179487
2253,2256,Nagasandra,1470.0,2.0,110.0,3,7482.993197278912
2254,2257,other,1050.0,1.0,70.0,1,6666.666666666667
2255,2258,Hennur Road,1232.0,2.0,69.61,2,5650.162337662337
2256,2259,Ambedkar Nagar,2225.0,4.0,169.0,3,7595.505617977528
2257,2260,other,1200.0,2.0,80.0,3,6666.666666666667
2258,2261,Dasarahalli,1901.0,3.0,119.0,3,6259.863229879011
2259,2262,Sarjapur  Road,1819.0,3.0,100.0,3,5497.526113249038
2260,2263,other,1464.0,3.0,56.0,3,3825.136612021858
2261,2265,Old Madras Road,3715.0,6.0,200.5,4,5397.039030955585
2262,2266,9th Phase JP Nagar,5000.0,4.0,290.0,4,5800.0
2263,2267,other,1200.0,4.0,169.0,4,14083.333333333334
2264,2268,other,1256.0,2.0,60.0,2,4777.070063694267
2265,2269,7th Phase JP Nagar,1100.0,2.0,44.0,2,4000.0
2266,2270,TC Palaya,4800.0,3.0,302.0,4,6291.666666666667
2267,2271,Kothanur,1435.0,3.0,70.0,3,4878.048780487805
2268,2272,6th Phase JP Nagar,3245.0,4.0,250.0,4,7704.160246533128
2269,2273,Sarjapur  Road,1845.0,4.0,110.0,3,5962.059620596206
2270,2274,Jigani,2400.0,4.0,130.0,3,5416.666666666667
2271,2275,HSR Layout,1140.0,2.0,46.0,2,4035.0877192982457
2272,2276,Ulsoor,1200.0,2.0,60.0,2,5000.0
2273,2277,Talaghattapura,2254.0,3.0,170.0,3,7542.147293700089
2274,2278,Frazer Town,1750.0,3.0,150.0,3,8571.42857142857
2275,2279,other,1020.0,2.0,37.0,2,3627.450980392157
2276,2280,Bommanahalli,515.0,1.0,25.0,1,4854.368932038835
2277,2281,Lingadheeranahalli,1893.0,3.0,140.0,3,7395.66825145272
2278,2282,other,3025.0,3.0,500.0,3,16528.92561983471
2279,2283,other,830.0,2.0,34.0,2,4096.385542168675
2280,2284,Singasandra,600.0,2.0,36.5,2,6083.333333333333
2281,2285,Bisuvanahalli,1075.0,2.0,90.0,3,8372.093023255815
2282,2286,other,3200.0,4.0,1200.0,4,37500.0
2283,2287,Kasavanhalli,1200.0,2.0,78.0,2,6500.0
2284,2288,Sarjapur  Road,1233.0,2.0,77.65,2,6297.6480129764805
2285,2289,Bannerghatta Road,1255.0,2.0,65.26,2,5200.000000000001
2286,2290,Begur Road,1200.0,2.0,37.8,2,3149.9999999999995
2287,2291,Varthur,2145.0,3.0,175.0,3,8158.508158508159
2288,2292,1st Phase JP Nagar,1500.0,5.0,85.0,5,5666.666666666667
2289,2293,Kothannur,740.0,2.0,34.0,2,4594.594594594595
2290,2294,Kengeri,1250.0,3.0,48.0,3,3840.0
2291,2295,other,1210.0,2.0,40.0,2,3305.785123966942
2292,2296,Sarjapur  Road,1525.0,2.0,60.0,3,3934.4262295081967
2293,2297,Kogilu,540.0,1.0,36.0,1,6666.666666666667
2294,2298,Tumkur Road,1240.0,2.0,84.0,3,6774.193548387097
2295,2299,Subramanyapura,1245.0,2.0,68.0,3,5461.847389558233
2296,2300,other,1865.0,3.0,350.0,3,18766.756032171583
2297,2301,Hosa Road,1104.0,2.0,36.43,2,3299.81884057971
2298,2302,Bisuvanahalli,1075.0,2.0,35.99,3,3347.906976744186
2299,2303,Nagavara,2200.0,2.0,55.0,2,2500.0
2300,2304,Whitefield,1155.0,2.0,60.0,2,5194.805194805195
2301,2305,other,1520.0,2.0,62.0,2,4078.9473684210525
2302,2306,Thigalarapalya,3122.0,6.0,245.0,4,7847.533632286995
2303,2307,Harlur,1290.0,2.0,85.0,2,6589.147286821705
2304,2308,other,2300.0,3.0,80.0,3,3478.2608695652175
2305,2309,Kannamangala,3000.0,4.0,200.0,4,6666.666666666667
2307,2311,other,400.0,1.0,14.0,1,3500.0
2308,2312,Banashankari,1340.0,2.0,53.6,3,4000.0
2309,2313,Malleshwaram,900.0,2.0,95.0,2,10555.555555555555
2310,2314,Rajaji Nagar,1800.0,4.0,324.0,6,18000.0
2311,2315,Hennur Road,987.0,2.0,49.0,2,4964.5390070921985
2312,2316,Old Madras Road,1720.0,3.0,100.0,3,5813.953488372093
2313,2317,Hebbal,1040.0,2.0,50.0,2,4807.692307692308
2314,2318,Anandapura,900.0,2.0,64.0,2,7111.111111111111
2315,2319,Raja Rajeshwari Nagar,1030.0,2.0,50.0,2,4854.368932038835
2316,2320,Neeladri Nagar,2556.0,3.0,133.0,3,5203.442879499217
2317,2321,Basavangudi,1850.0,3.0,168.0,3,9081.081081081082
2318,2322,Kaval Byrasandra,750.0,4.0,110.0,4,14666.666666666666
2319,2323,Balagere,1028.0,2.0,31.86,2,3099.2217898832687
2320,2324,7th Phase JP Nagar,1270.0,2.0,83.0,2,6535.433070866142
2321,2325,Sahakara Nagar,1655.0,3.0,115.0,3,6948.640483383686
2322,2326,Electronics City Phase 1,940.0,2.0,40.0,2,4255.31914893617
2323,2327,Domlur,1050.0,2.0,85.0,2,8095.238095238095
2324,2328,other,600.0,4.0,40.0,4,6666.666666666667
2325,2329,other,946.0,2.0,38.0,2,4016.913319238901
2326,2330,CV Raman Nagar,1726.0,3.0,145.0,3,8400.92699884125
2327,2331,Sarakki Nagar,2121.0,4.0,253.0,3,11928.335690711929
2328,2332,Vittasandra,1404.0,2.0,75.0,2,5341.880341880342
2329,2333,Sarjapur,1525.0,2.0,48.0,3,3147.5409836065573
2330,2334,Kengeri,1025.0,2.0,57.0,2,5560.975609756098
2331,2335,other,1575.0,4.0,150.0,5,9523.809523809523
2332,2336,other,860.0,1.0,43.0,2,5000.0
2333,2337,Talaghattapura,1223.0,2.0,42.81,3,3500.408830744072
2334,2338,other,3750.0,3.0,550.0,4,14666.666666666666
2335,2339,Kothannur,1197.0,2.0,47.8,2,3993.316624895572
2336,2340,Garudachar Palya,1150.0,2.0,52.75,2,4586.95652173913
2337,2341,other,4800.0,5.0,629.0,4,13104.166666666666
2338,2342,R.T. Nagar,1040.0,2.0,46.0,2,4423.076923076923
2339,2343,Banashankari,1310.0,2.0,80.0,2,6106.8702290076335
2340,2344,Uttarahalli,1788.0,3.0,98.34,3,5500.0
2341,2345,Raja Rajeshwari Nagar,1144.0,2.0,38.55,2,3369.7552447552443
2342,2346,Anjanapura,1070.0,2.0,39.0,2,3644.8598130841124
2343,2347,other,1200.0,2.0,70.0,2,5833.333333333333
2344,2348,Ambedkar Nagar,1862.0,3.0,120.0,3,6444.68313641246
2345,2349,Margondanahalli,1200.0,2.0,58.5,2,4875.0
2346,2350,Begur Road,970.0,2.0,27.0,2,2783.505154639175
2347,2351,Kasavanhalli,1646.0,3.0,79.5,3,4829.890643985419
2348,2352,Sarjapur  Road,4395.0,4.0,242.0,4,5506.257110352673
2349,2353,other,1200.0,4.0,100.0,5,8333.333333333334
2350,2354,Iblur Village,1995.0,3.0,135.0,3,6766.917293233083
2351,2355,1st Block Jayanagar,2400.0,4.0,450.0,4,18750.0
2352,2356,Hosakerehalli,1085.0,2.0,47.74,2,4400.0
2353,2357,Budigere,1139.0,2.0,56.8,2,4986.830553116769
2354,2358,Haralur Road,1092.0,2.0,44.0,2,4029.3040293040294
2355,2359,Pattandur Agrahara,1767.0,3.0,98.0,3,5546.1233729485
2356,2360,other,1700.0,3.0,80.0,3,4705.882352941177
2357,2361,Bellandur,1692.0,3.0,88.0,3,5200.945626477542
2358,2362,6th Phase JP Nagar,1645.0,3.0,100.0,3,6079.0273556231
2359,2363,Uttarahalli,1345.0,2.0,57.0,3,4237.918215613383
2360,2364,other,1100.0,2.0,60.0,2,5454.545454545455
2361,2365,Gollarapalya Hosahalli,1408.0,3.0,62.0,3,4403.409090909091
2362,2366,Banashankari Stage III,2400.0,4.0,240.0,4,10000.0
2363,2367,Kadugodi,1920.0,4.0,200.0,4,10416.666666666666
2364,2368,other,6040.0,4.0,170.0,5,2814.569536423841
2365,2369,Thigalarapalya,2072.0,4.0,150.0,3,7239.382239382239
2366,2370,Malleshwaram,1420.0,2.0,158.0,2,11126.760563380281
2367,2371,Electronics City Phase 1,2040.0,3.0,137.0,3,6715.686274509804
2368,2372,Sarjapur  Road,1220.0,3.0,56.0,3,4590.163934426229
2369,2373,8th Phase JP Nagar,1200.0,4.0,145.0,4,12083.333333333334
2370,2374,other,1300.0,2.0,79.0,2,6076.923076923077
2371,2375,Electronics City Phase 1,1150.0,2.0,39.0,2,3391.304347826087
2372,2376,KR Puram,1470.0,2.0,86.0,2,5850.340136054422
2373,2377,Hosa Road,1063.0,2.0,31.9,2,3000.9407337723424
2374,2378,other,1311.0,2.0,48.0,2,3661.3272311212813
2375,2379,other,3500.0,4.0,350.0,4,10000.0
2376,2380,Nagarbhavi,600.0,2.0,100.0,4,16666.666666666668
2377,2381,other,1400.0,2.0,55.0,3,3928.5714285714284
2378,2382,Kanakpura Road,2200.0,2.0,62.0,2,2818.181818181818
2379,2383,Thanisandra,1430.0,2.0,56.0,3,3916.083916083916
2380,2384,Vidyaranyapura,1060.0,2.0,55.0,2,5188.679245283019
2381,2385,other,1000.0,2.0,110.0,3,11000.0
2382,2386,Sector 7 HSR Layout,1760.0,3.0,145.0,3,8238.636363636364
2383,2387,Whitefield,2010.0,3.0,92.0,3,4577.114427860696
2384,2388,Kanakpura Road,1480.0,2.0,64.23,3,4339.864864864865
2385,2389,8th Phase JP Nagar,1230.0,2.0,43.5,3,3536.5853658536585
2386,2390,Gottigere,1300.0,3.0,65.0,3,5000.0
2387,2391,other,800.0,4.0,120.0,4,15000.0
2388,2392,Frazer Town,4850.0,6.0,385.0,4,7938.144329896907
2389,2393,Singasandra,1100.0,2.0,52.0,2,4727.272727272727
2390,2394,Harlur,1752.12,3.0,116.0,3,6620.551103805676
2391,2395,Marathahalli,957.0,2.0,46.9,2,4900.73145245559
2392,2396,Balagere,790.5,1.0,41.9,1,5300.44275774826
2393,2397,other,1942.0,3.0,102.0,3,5252.317198764161
2394,2398,other,1000.0,2.0,53.0,2,5300.0
2395,2399,Yeshwanthpur,668.0,1.0,36.85,1,5516.4670658682635
2396,2400,other,3000.0,6.0,1000.0,5,33333.333333333336
2397,2401,Nagarbhavi,600.0,2.0,80.0,3,13333.333333333334
2398,2402,Uttarahalli,1089.0,2.0,43.55,2,3999.0817263544536
2399,2403,Thanisandra,1800.0,3.0,90.0,3,5000.0
2400,2404,Yelahanka New Town,960.0,2.0,18.0,1,1875.0
2401,2405,Yelahanka,1036.0,2.0,39.35,2,3798.262548262548
2402,2406,Marathahalli,1583.0,3.0,105.0,3,6632.975363234365
2403,2407,7th Phase JP Nagar,3300.0,4.0,150.0,4,4545.454545454545
2404,2408,Padmanabhanagar,1100.0,2.0,65.0,2,5909.090909090909
2405,2409,other,800.0,1.0,100.0,1,12500.0
2406,2410,Vittasandra,1246.0,2.0,65.0,2,5216.69341894061
2407,2411,Dodda Nekkundi,850.0,2.0,28.0,2,3294.1176470588234
2408,2412,Raja Rajeshwari Nagar,1196.0,2.0,51.51,2,4306.8561872909695
2409,2413,Thanisandra,1697.0,3.0,114.0,3,6717.737183264585
2410,2414,TC Palaya,1000.0,2.0,64.0,2,6400.0
2411,2415,HRBR Layout,1567.0,3.0,90.0,3,5743.458838544991
2412,2416,Anekal,1200.0,1.0,36.0,2,3000.0
2413,2417,Sarjapur  Road,3750.0,6.0,290.0,4,7733.333333333333
2414,2418,other,950.0,2.0,45.0,2,4736.8421052631575
2415,2419,other,1022.0,2.0,52.0,2,5088.062622309198
2416,2420,Kammasandra,1018.0,2.0,23.45,2,2303.5363457760313
2417,2421,other,2000.0,3.0,25.0,4,1250.0
2418,2422,Bharathi Nagar,1322.0,2.0,68.0,2,5143.721633888048
2419,2423,Marsur,1800.0,4.0,145.0,4,8055.555555555556
2420,2424,Doddakallasandra,1460.0,2.0,58.39,3,3999.3150684931506
2421,2425,other,990.0,2.0,44.55,2,4500.0
2422,2426,other,2400.0,3.0,260.0,3,10833.333333333334
2423,2427,Whitefield,1635.0,2.0,85.0,3,5198.7767584097855
2424,2428,Rajaji Nagar,3526.0,4.0,558.0,4,15825.2977878616
2425,2429,Padmanabhanagar,3400.0,3.0,210.0,4,6176.470588235294
2426,2430,other,2770.0,3.0,460.0,3,16606.49819494585
2427,2431,EPIP Zone,3035.0,5.0,200.0,4,6589.785831960461
2428,2432,other,1533.0,3.0,85.0,3,5544.683626875408
2429,2433,Akshaya Nagar,1720.0,3.0,134.0,3,7790.697674418605
2430,2434,Frazer Town,2000.0,3.0,200.0,3,10000.0
2431,2435,Yeshwanthpur,1185.0,2.0,75.84,2,6400.0
2432,2436,Varthur Road,900.0,2.0,27.0,2,3000.0
2433,2437,Attibele,395.0,1.0,10.25,1,2594.9367088607596
2434,2438,Electronic City Phase II,1031.0,2.0,56.35,2,5465.56741028128
2435,2439,other,2400.0,8.0,650.0,6,27083.333333333332
2436,2440,Thanisandra,2650.0,4.0,240.0,4,9056.603773584906
2437,2441,Basaveshwara Nagar,2400.0,5.0,415.0,5,17291.666666666668
2438,2442,Uttarahalli,1330.0,2.0,46.55,3,3500.0
2439,2443,Hennur,1259.0,2.0,57.0,2,4527.4027005559965
2440,2444,Raja Rajeshwari Nagar,1570.0,3.0,88.0,3,5605.095541401274
2441,2445,Bisuvanahalli,1075.0,2.0,36.0,3,3348.8372093023254
2442,2446,Whitefield,1216.0,2.0,79.0,2,6496.710526315789
2443,2447,Sarjapur  Road,1428.0,2.0,66.0,3,4621.848739495798
2444,2448,Begur Road,1160.0,2.0,40.59,2,3499.1379310344832
2445,2449,other,600.0,2.0,110.0,3,18333.333333333332
2446,2450,other,1475.0,3.0,70.0,3,4745.762711864407
2447,2451,Harlur,1754.0,3.0,135.0,3,7696.693272519954
2448,2452,Rayasandra,1639.0,3.0,83.0,3,5064.063453325199
2449,2453,Hennur Road,1804.0,3.0,102.0,3,5654.10199556541
2450,2454,Whitefield,1200.0,3.0,56.2,3,4683.333333333333
2451,2455,other,1135.0,2.0,55.0,2,4845.814977973569
2452,2456,Begur Road,1260.0,2.0,46.62,2,3700.0
2453,2457,other,1440.0,5.0,110.0,5,7638.888888888889
2454,2458,Hennur Road,2160.0,3.0,160.0,3,7407.407407407408
2455,2459,Rayasandra,700.0,6.0,85.0,7,12142.857142857143
2456,2460,Rachenahalli,1220.0,2.0,59.5,2,4877.049180327869
2457,2461,Margondanahalli,1200.0,2.0,67.0,2,5583.333333333333
2458,2462,Yelahanka,1300.0,2.0,65.0,2,5000.0
2459,2463,Cox Town,605.0,1.0,29.0,1,4793.388429752066
2460,2464,Vijayanagar,1230.0,4.0,210.0,6,17073.170731707316
2461,2465,Bhoganhalli,1444.0,2.0,75.97,2,5261.0803324099725
2462,2466,Amruthahalli,924.0,2.0,45.0,2,4870.12987012987
2463,2467,Kaikondrahalli,1000.0,2.0,30.0,2,3000.0
2464,2468,Vishveshwarya Layout,600.0,4.0,95.0,4,15833.333333333334
2465,2469,other,1200.0,3.0,225.0,3,18750.0
2466,2470,Bisuvanahalli,845.0,2.0,29.0,2,3431.9526627218934
2467,2471,Kanakpura Road,700.0,2.0,35.0,2,5000.0
2468,2472,Kothanur,1187.0,2.0,58.0,2,4886.2679022746415
2469,2473,Kaggadasapura,1625.0,3.0,55.0,3,3384.6153846153848
2470,2474,Devarachikkanahalli,1200.0,2.0,83.0,2,6916.666666666667
2471,2475,other,1452.55,2.0,110.0,2,7572.889057175313
2472,2476,other,2357.0,3.0,151.0,3,6406.448875689436
2473,2477,Kaval Byrasandra,1200.0,2.0,49.5,2,4125.0
2474,2478,Budigere,1139.0,2.0,56.85,2,4991.220368744513
2475,2479,Basavangudi,600.0,1.0,97.5,1,16250.0
2476,2480,Kanakpura Road,1660.0,3.0,75.0,3,4518.0722891566265
2477,2481,other,1170.0,2.0,105.0,2,8974.358974358975
2478,2482,Somasundara Palya,1448.0,2.0,68.0,2,4696.132596685083
2479,2483,Kadugodi,1762.0,3.0,110.0,3,6242.905788876277
2480,2484,Kaggadasapura,1105.0,2.0,38.65,2,3497.737556561086
2481,2485,Yelahanka,1825.0,3.0,105.0,3,5753.424657534247
2482,2486,Bhoganhalli,296.0,1.0,22.89,1,7733.108108108108
2483,2487,other,1200.0,4.0,85.0,5,7083.333333333333
2484,2488,Thanisandra,1185.0,2.0,43.0,2,3628.6919831223627
2485,2489,Electronic City Phase II,1320.0,2.0,38.12,3,2887.8787878787875
2486,2490,Hulimavu,1058.0,2.0,48.0,2,4536.862003780719
2487,2491,Bellandur,1220.0,2.0,60.0,2,4918.0327868852455
2488,2492,Sarjapur,925.0,2.0,25.0,2,2702.7027027027025
2489,2493,Old Madras Road,1200.0,2.0,72.0,2,6000.0
2490,2494,Kengeri,1160.0,2.0,40.6,3,3500.0
2491,2495,Kengeri Satellite Town,600.0,4.0,72.0,3,12000.0
2492,2496,other,1411.0,3.0,91.72,3,6500.3543586109145
2493,2497,Bannerghatta Road,1550.0,3.0,78.0,3,5032.258064516129
2494,2498,Green Glen Layout,3250.0,4.0,230.0,4,7076.923076923077
2495,2499,Haralur Road,2475.0,4.0,130.0,3,5252.525252525253
2496,2500,Jakkur,3181.0,0.0,260.5,4,8189.248663942157
2497,2501,7th Phase JP Nagar,2503.0,4.0,188.0,4,7510.986815821015
2498,2502,Marathahalli,2524.0,5.0,190.0,4,7527.733755942948
2499,2503,Kaggadasapura,1063.0,2.0,42.0,2,3951.081843838194
2500,2504,Kanakpura Road,1077.0,2.0,37.7,2,3500.4642525533895
2501,2505,other,1200.0,3.0,44.0,2,3666.6666666666665
2502,2506,Hosakerehalli,1500.0,3.0,70.0,4,4666.666666666667
2503,2507,Jalahalli,1045.0,2.0,76.77,2,7346.411483253589
2504,2508,Kanakapura,1290.0,2.0,45.15,3,3500.0
2505,2509,Hoodi,1400.0,2.0,78.0,2,5571.428571428572
2506,2510,Begur Road,1600.0,3.0,58.14,3,3633.75
2507,2511,other,3095.0,3.0,375.0,3,12116.316639741519
2508,2512,Nagavara,1545.0,2.0,58.0,3,3754.045307443366
2509,2513,Sarjapur  Road,1680.0,3.0,112.0,3,6666.666666666667
2510,2514,other,1350.0,2.0,67.5,2,5000.0
2511,2515,Gottigere,950.0,2.0,38.0,2,4000.0
2512,2516,Thanisandra,1050.0,2.0,45.0,2,4285.714285714285
2513,2517,Banashankari Stage V,1305.0,2.0,49.0,3,3754.7892720306513
2514,2518,Hosakerehalli,800.0,4.0,120.0,4,15000.0
2515,2519,Kodichikkanahalli,2700.0,7.0,125.0,5,4629.62962962963
2516,2520,other,1100.0,3.0,78.0,3,7090.909090909091
2517,2521,Thanisandra,3500.0,5.0,160.0,6,4571.428571428572
2518,2522,Begur Road,1634.0,3.0,83.33,3,5099.7552019583845
2519,2523,Prithvi Layout,1352.0,2.0,85.0,2,6286.98224852071
2520,2524,Balagere,1145.0,2.0,65.0,2,5676.855895196507
2521,2525,other,1240.0,2.0,43.79,2,3531.451612903226
2522,2526,7th Phase JP Nagar,2200.0,3.0,190.0,3,8636.363636363636
2523,2527,Bommasandra Industrial Area,1020.0,2.0,39.0,2,3823.529411764706
2524,2528,other,3600.0,4.0,365.0,4,10138.888888888889
2525,2529,Raja Rajeshwari Nagar,1168.0,2.0,61.0,2,5222.602739726028
2526,2530,Electronic City Phase II,1205.0,2.0,75.0,2,6224.066390041494
2527,2531,Yeshwanthpur,1195.0,2.0,100.0,2,8368.200836820084
2528,2532,CV Raman Nagar,1028.0,2.0,49.0,2,4766.536964980544
2529,2533,other,1175.0,2.0,48.27,2,4108.085106382979
2530,2534,Pai Layout,1550.0,2.0,90.0,3,5806.451612903225
2531,2535,Yeshwanthpur,1826.0,3.0,165.0,3,9036.144578313253
2532,2536,Hoodi,2400.0,5.0,160.0,5,6666.666666666667
2533,2537,Yelahanka,1603.0,3.0,96.0,3,5988.7710542732375
2534,2538,Marathahalli,1350.0,3.0,72.0,3,5333.333333333333
2535,2539,KR Puram,714.0,1.0,28.0,1,3921.5686274509803
2536,2540,Whitefield,1215.0,2.0,65.0,2,5349.794238683127
2537,2541,Malleshpalya,1405.0,2.0,77.0,3,5480.427046263345
